name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
dunning,dane,641540,dunnd001,dunnida01,19409,2020.0,2025.0
leahy,kyle,681517,leahk001,leahyky01,24763,2023.0,2026.0
lee,dylan,669276,lee-d005,leedy01,19996,2021.0,2026.0
harvey,hunter,640451,harvh001,harvehu01,15507,2019.0,2026.0
contreras,roansy,672710,contr001,contrro01,22810,2021.0,2025.0
hall,dl,669084,halld004,halldl01,22207,2022.0,2026.0
ferguson,caleb,657571,fergc001,ferguca01,19349,2018.0,2026.0
wheeler,zack,554430,wheez001,wheelza01,10310,2013.0,2026.0
bido,osvaldo,674370,bidoo001,bidoos01,23150,2023.0,2026.0
honeywell,brent,641703,honeb001,honeybr01,16466,2021.0,2024.0
liberatore,matthew,669461,libem001,liberma01,22294,2022.0,2026.0
diekman,jake,518617,diekj001,diekmja01,5003,2012.0,2024.0
cole,gerrit,543037,coleg001,colege01,13125,2013.0,2026.0
stripling,ross,548389,strir001,stripro01,13273,2016.0,2024.0
martin,chris,455119,martc007,martich02,11847,2014.0,2026.0
doval,camilo,666808,dovac001,dovalca01,21992,2021.0,2026.0
anderson,nick,623433,anden001,anderni01,18337,2019.0,2025.0
stanek,ryne,592773,stanr002,stanery01,15947,2017.0,2026.0
wacha,michael,608379,wachm001,wachami01,14078,2013.0,2026.0
harrison,kyle,690986,harrk001,harriky01,27758,2023.0,2026.0
wilson,justin,458677,wilsj004,wilsoju10,4301,2012.0,2025.0
berríos,josé,621244,berrj001,berrijo01,14168,2016.0,2025.0
hicks,jordan,663855,hickj002,hicksjo03,19618,2018.0,2026.0
sims,lucas,608371,simsl001,simslu01,13470,2017.0,2026.0
fried,max,608331,friem001,friedma01,13743,2017.0,2026.0
smith,burch,572143,smitb005,smithbu03,12784,2013.0,2026.0
smith,cade,671922,smitc009,smithca06,27867,2024.0,2026.0
myers,tobias,668964,myert001,myersto01,22191,2024.0,2026.0
brown,ben,676962,browb006,brownbe02,23590,2024.0,2026.0
martinez,seth,661527,marts003,martise01,21045,2021.0,2026.0
sandoval,patrick,663776,sandp002,sandopa02,19447,2019.0,2026.0
springs,jeffrey,605488,sprij001,sprinje01,17677,2018.0,2026.0
quantrill,cal,615698,quanc001,quantca01,19312,2019.0,2026.0
grove,michael,675627,grovm001,grovemi01,23221,2022.0,2026.0
irvin,cole,608344,irvic001,irvinco01,19244,2019.0,2026.0
montero,keider,672456,montk001,monteke01,22630,2024.0,2026.0
bassitt,chris,605135,bassc001,bassich01,12304,2014.0,2026.0
morton,charlie,450203,mortc002,mortoch02,4676,2008.0,2025.0
severino,luis,622663,sevel001,severlu01,15890,2015.0,2026.0
chivilli,angel,683409,chiva001,chivian01,26790,2024.0,2026.0
hamilton,ian,641656,hamii001,hamilia01,19261,2018.0,2026.0
mize,casey,663554,mizec001,mizeca01,20492,2020.0,2026.0
paxton,james,572020,paxtj001,paxtoja01,11828,2013.0,2024.0
rodríguez,yariel,684320,rodry003,rodriya01,33838,2024.0,2026.0
chapman,aroldis,547973,chapa001,chapmar01,10233,2010.0,2026.0
burr,ryan,621114,burrr002,burrry01,17536,2018.0,2025.0
hudson,daniel,543339,hudsd001,hudsoda01,7146,2009.0,2024.0
snider,collin,676092,snidc001,snideco01,23307,2022.0,2025.0
tate,dillon,622253,tated001,tatedi01,17796,2019.0,2025.0
booser,cam,592155,boosc001,booseca01,16061,2024.0,2026.0
flexen,chris,623167,flexc001,flexech01,13896,2017.0,2025.0
fulmer,carson,608334,fulmc001,fulmeca01,18311,2016.0,2025.0
holderman,colin,670059,holdc001,holdeco01,22361,2022.0,2026.0
manaea,sean,640455,manas001,manaese01,15873,2016.0,2026.0
little,brendon,663893,littb002,littlbr02,21574,2022.0,2026.0
devenski,chris,606965,devec001,devench02,12763,2016.0,2026.0
morejón,adrián,670970,morea001,morejad01,20039,2019.0,2026.0
leasure,jordan,673929,leasj001,leasujo01,29950,2024.0,2026.0
mears,nick,683232,mearn001,mearsni01,25376,2020.0,2026.0
povich,cade,700249,povic001,povicca01,30055,2024.0,2026.0
ortiz,luis,682847,ortil003,ortizlu03,27646,2022.0,2025.0
flaherty,jack,656427,flahj002,flaheja01,17479,2017.0,2026.0
robertson,david,502085,robed002,roberda08,8241,2008.0,2025.0
lynn,lance,458681,lynnl001,lynnla01,2520,2011.0,2024.0
hurter,brant,676428,hurtb001,hurtebr01,30133,2024.0,2026.0
ferguson,tyler,621053,fergt001,ferguty01,19481,2024.0,2026.0
hjelle,sean,663546,hjels001,hjellse01,21481,2022.0,2025.0
anderson,justin,605121,andej005,anderju01,16201,2018.0,2024.0
kochanowicz,jack,686799,kochj001,kochaja01,27688,2024.0,2026.0
maeda,kenta,628317,maedk001,maedake01,18498,2016.0,2025.0
garrett,braxton,666129,garrb001,garrebr01,21844,2020.0,2026.0
akin,keegan,669211,akink001,akinke01,19362,2020.0,2026.0
gallen,zac,668678,gallz001,galleza01,19291,2019.0,2026.0
meyer,max,676974,meyem001,meyerma01,27474,2022.0,2026.0
singer,brady,663903,singb001,singebr01,25377,2020.0,2026.0
hader,josh,623352,hadej001,haderjo01,14212,2017.0,2026.0
arrighetti,spencer,681293,arris001,arrigsp01,29921,2024.0,2026.0
clase,emmanuel,661403,clase001,claseem01,21032,2019.0,2025.0
kelly,merrill,518876,kellm002,kellyme01,11156,2019.0,2026.0
tonkin,michael,543859,tonkm001,tonkimi01,10315,2013.0,2025.0
jones,jared,683003,jonej008,jonesja09,27863,2024.0,2026.0
soto,gregory,642397,sotog003,sotogr01,19677,2019.0,2026.0
keller,mitch,656605,kellm003,kellemi03,17594,2019.0,2026.0
jax,griffin,643377,jax-g001,jaxgr01,20253,2021.0,2026.0
kopech,michael,656629,kopem001,kopecmi01,17282,2018.0,2025.0
díaz,alexis,664747,diaza004,diazal03,21132,2022.0,2025.0
miller,owen,680911,millo002,milleow01,24655,2021.0,2026.0
tsutsugo,yoshi,660294,tsuty001,tsutsyo01,27459,2020.0,2022.0
lowrie,jed,476704,lowrj001,lowrije01,4418,2008.0,2022.0
bote,david,623520,boted002,boteda01,14593,2018.0,2024.0
reyes,víctor,622682,reyev001,reyesvi01,15487,2018.0,2022.0
longoria,evan,446334,longe001,longoev01,9368,2008.0,2023.0
gomes,yan,543228,gomey001,gomesya01,9627,2012.0,2024.0
peterson,jace,607054,petej002,peterja01,12325,2014.0,2024.0
aguilar,jesús,542583,aguij001,aguilje01,11342,2014.0,2023.0
upton,justin,457708,uptoj001,uptonju01,5222,2007.0,2022.0
kieboom,carter,666198,kiebc001,kieboca01,19958,2019.0,2025.0
walsh,jared,665120,walsj001,walshja01,18607,2019.0,2024.0
díaz,aledmys,649557,diaza003,diazal02,15937,2016.0,2024.0
fuentes,joshua,658069,fuenj001,fuentjo01,16885,2019.0,2021.0
torrens,luis,620443,torrl001,torrelu01,15905,2017.0,2026.0
miller,brad,543543,millb002,millebr02,12775,2013.0,2023.0
anderson,brian,605119,andeb006,anderbr06,18289,2017.0,2024.0
simmons,andrelton,592743,simma001,simmoan01,10847,2012.0,2022.0
goodwin,brian,571718,goodb001,goodwbr01,12858,2016.0,2021.0
mercedes,yermín,606213,mercy001,merceye01,17423,2020.0,2022.0
galvis,freddy,520471,galvf001,galvifr01,6609,2012.0,2021.0
solak,nick,669256,solan001,solakni01,19294,2019.0,2026.0
gamel,ben,592325,gameb001,gamelbe01,12160,2016.0,2024.0
vanmeter,josh,642165,vanmj001,vanmejo01,15170,2019.0,2022.0
knizner,andrew,668800,kniza001,kniznan01,19514,2019.0,2026.0
pollock,aj,572041,polla001,polloaj01,9256,2012.0,2023.0
donaldson,josh,518626,donaj001,donaljo02,5038,2010.0,2023.0
duffy,matt,622110,duffm002,duffyma01,13836,2014.0,2024.0
white,eli,642201,white006,whiteel04,19346,2020.0,2026.0
gutiérrez,kelvin,642721,gutik001,gutieke01,17468,2019.0,2022.0
crawford,brandon,543063,crawb001,crawfbr01,5343,2011.0,2024.0
dozier,hunter,641531,dozih001,doziehu01,15117,2016.0,2023.0
brinson,lewis,621446,brinl001,brinsle01,14352,2017.0,2022.0
suzuki,kurt,435559,suzuk001,suzukku01,8259,2007.0,2022.0
fletcher,david,664058,fletd002,fletcda02,17992,2018.0,2024.0
murphy,tom,608596,murpt002,murphto04,13499,2015.0,2024.0
madrigal,nick,663611,madrn001,madrini01,20521,2020.0,2026.0
wong,kolten,543939,wongk001,wongko01,12532,2013.0,2023.0
meadows,austin,640457,meada001,meadoau01,15672,2018.0,2023.0
casali,curt,592200,casac001,casalcu01,12510,2014.0,2024.0
garcía,avisaíl,541645,garca003,garciav01,5760,2012.0,2024.0
moustakas,mike,519058,mousm001,moustmi01,4892,2011.0,2023.0
moran,colin,592567,morac001,moranco01,16909,2016.0,2022.0
hernández,césar,514917,hernc005,hernace02,10556,2013.0,2022.0
beaty,matt,607461,beatm001,beatyma01,17710,2019.0,2023.0
lagares,juan,501571,lagaj001,lagarju01,5384,2013.0,2022.0
daza,yonathan,602074,dazay001,dazayo01,15794,2019.0,2023.0
cooper,garrett,643265,coopg002,coopega03,15279,2017.0,2024.0
holt,brock,571788,holtb002,holtbr01,9345,2012.0,2021.0
choi,ji man,596847,choij001,choiji01,5452,2016.0,2023.0
wendle,joey,621563,wendj002,wendljo01,13853,2016.0,2024.0
phillips,brett,621433,philb002,phillbr02,14735,2017.0,2023.0
sierra,magneuris,642423,sierm002,sierrma01,17023,2017.0,2022.0
kemp,tony,643393,kempt001,kempto01,14894,2016.0,2024.0
vogt,stephen,519390,vogts001,vogtst01,5000,2012.0,2022.0
pinder,chad,640461,pindc001,pindech01,15191,2016.0,2022.0
straw,myles,664702,stram002,strawmy01,17620,2018.0,2026.0
seager,kyle,572122,seagk001,seageky01,9785,2011.0,2021.0
mercado,óscar,640458,merco003,mercaos01,16375,2019.0,2023.0
castro,starlin,516770,casts001,castrst01,4579,2010.0,2021.0
dahl,david,621311,dahld001,dahlda01,13744,2016.0,2024.0
culberson,charlie,518586,culbc001,culbech01,3298,2012.0,2023.0
posey,buster,457763,poseb001,poseybu01,9166,2009.0,2021.0
chang,yu,644374,chany001,changyu01,14773,2019.0,2023.0
gonzález,marwin,503556,gonzm002,gonzama01,5497,2012.0,2022.0
astudillo,willians,553902,astuw001,astudwi01,15608,2018.0,2022.0
stassi,max,545358,stasm001,stassma01,10059,2013.0,2022.0
sanó,miguel,593934,sanom001,sanomi01,12164,2015.0,2024.0
díaz,isan,656371,diazi001,diazis01,17922,2019.0,2023.0
bradley,bobby,656252,bradb002,bradlbo01,17278,2019.0,2022.0
molina,yadier,425877,moliy001,molinya01,7007,2004.0,2022.0
franco,maikel,596748,franm004,francma02,12179,2014.0,2022.0
gosselin,philip,594838,gossp001,gosseph01,10953,2013.0,2022.0
schwindel,frank,643524,schwf001,schwifr01,15351,2019.0,2022.0
vogelbach,dan,596129,voged001,vogelda01,14130,2016.0,2024.0
abreu,josé,547989,abrej003,abreujo02,15676,2014.0,2024.0
heredia,guillermo,628338,hereg002,heredgu01,18721,2016.0,2022.0
cabrera,asdrúbal,452678,cabra002,cabreas01,4962,2007.0,2021.0
evans,phillip,595943,evanp001,evansph01,12950,2017.0,2021.0
adrianza,ehire,501303,adrie001,adriaeh01,8418,2013.0,2024.0
urías,luis,649966,urial001,uriaslu01,16622,2018.0,2026.0
votto,joey,458015,vottj001,vottojo01,4314,2007.0,2023.0
la stella,tommy,600303,lastt001,lasteto01,12371,2014.0,2023.0
moncada,yoán,660162,moncy001,moncayo01,17232,2016.0,2026.0
brantley,michael,488726,branm003,brantmi02,4106,2009.0,2023.0
escobar,eduardo,500871,escoe001,escobed01,6153,2011.0,2023.0
mancini,trey,641820,manct001,mancitr01,15149,2016.0,2026.0
castro,harold,605612,casth001,castrha01,14691,2018.0,2023.0
mayfield,jack,608686,mayfj001,mayfija01,15402,2019.0,2022.0
gurriel,yuli,493329,gurry001,gourryu01,19198,2016.0,2025.0
odor,rougned,596059,odorr001,odorro01,12282,2014.0,2023.0
alcántara,sergio,642727,alcas002,alcanse01,16417,2020.0,2025.0
voit,luke,572228,voitl001,voitlu01,14811,2017.0,2023.0
belt,brandon,474832,beltb001,beltbr01,10264,2011.0,2023.0
reyes,franmil,614177,reyef001,reyesfr01,14566,2018.0,2023.0
baddoo,akil,668731,badda001,baddoak01,22168,2021.0,2025.0
duggar,steven,621453,duggs001,duggast01,17719,2018.0,2022.0
nola,austin,543592,nolaa002,nolaau01,15941,2019.0,2025.0
cron,c. j.,543068,cronc002,croncj01,12546,2014.0,2023.0
myers,wil,571976,myerw001,myerswi01,10047,2013.0,2023.0
tapia,raimel,606132,tapir001,tapiara01,14350,2016.0,2023.0
zimmerman,ryan,475582,zimmr001,zimmery01,4220,2005.0,2021.0
cabrera,miguel,408234,cabrm001,cabremi01,1744,2003.0,2023.0
naquin,tyler,571980,naqut001,naquity01,13359,2016.0,2023.0
narváez,omar,553882,narvo001,narvaom01,13338,2016.0,2025.0
difo,wilmer,594694,difow001,difowi01,14320,2015.0,2022.0
segura,jean,516416,seguj002,segurje01,5933,2012.0,2023.0
andrus,elvis,462101,andre001,andruel01,8709,2009.0,2023.0
herrera,odúbel,546318,herro001,herreod01,11476,2015.0,2022.0
story,trevor,596115,stort001,storytr01,12564,2016.0,2026.0
gregorius,didi,544369,gregd001,gregodi01,6012,2012.0,2022.0
zunino,mike,572287,zunim001,zuninmi01,13265,2013.0,2023.0
mckinney,billy,641856,mckib001,mckinbi01,15654,2018.0,2025.0
moreland,mitch,519048,morem001,morelmi01,3086,2010.0,2021.0
escobar,alcides,444876,escoa003,escobal02,6310,2008.0,2022.0
alberto,hanser,593643,albeh001,alberha01,11902,2015.0,2023.0
gonzález,erik,570481,gonze004,gonzaer01,13369,2016.0,2022.0
dalbec,bobby,666915,dalbb001,dalbebo01,19966,2020.0,2025.0
torreyes,ronald,591720,torrr001,torrero01,11400,2015.0,2021.0
shaw,travis,543768,shawt001,shawtr01,11982,2015.0,2022.0
cain,lorenzo,456715,cainl001,cainlo01,9077,2010.0,2022.0
hosmer,eric,543333,hosme001,hosmeer01,3516,2011.0,2023.0
schoop,jonathan,570731,schoj001,schoojo01,11265,2013.0,2023.0
bradley,jackie,598265,bradj001,bradlja02,12984,2013.0,2023.0
goodrum,niko,592348,goodn002,goodrni01,12092,2017.0,2024.0
valaika,pat,642162,valap001,valaipa01,14885,2016.0,2021.0
pujols,albert,405395,pujoa001,pujolal01,1177,2001.0,2022.0
polanco,gregory,570256,polag001,polangr01,12907,2014.0,2021.0
ortega,rafael,542364,orter001,ortegra01,10323,2012.0,2024.0
severino,pedro,600474,sevep001,severpe01,14523,2015.0,2022.0
garcía,leury,544725,garcl004,garcile02,5913,2013.0,2022.0
alfaro,jorge,595751,alfaj002,alfarjo01,12180,2016.0,2025.0
ruf,darin,573131,ruf-d001,rufda01,9929,2012.0,2023.0
dickerson,alex,543105,dicka001,dickeal01,12649,2015.0,2022.0
mejía,francisco,642336,mejif001,mejiafr01,16403,2017.0,2023.0
panik,joe,605412,panij002,panikjo01,11936,2014.0,2021.0
villar,jonathan,542340,villj001,villajo01,10071,2013.0,2022.0
berti,jon,542932,bertj001,bertijo01,12037,2018.0,2025.0
zimmer,bradley,605548,zimmb001,zimmebr01,16221,2017.0,2022.0
piña,manny,444489,pinam001,pinama01,2829,2011.0,2023.0
gardner,brett,458731,gardb001,gardnbr01,9927,2008.0,2021.0
hernández,yadiel,628450,herny002,hernaya01,19334,2020.0,2022.0
harrison,josh,543281,harrj002,harrijo05,8202,2011.0,2023.0
haase,eric,606992,haase001,haaseer01,14111,2018.0,2026.0
dickerson,corey,572816,dickc002,dickeco01,10762,2013.0,2023.0
barnhart,tucker,571466,barnt001,barnhtu01,10200,2014.0,2025.0
franco,wander,677551,franw002,francwa01,23667,2021.0,2023.0
cruz,nelson,443558,cruzn002,cruzne02,2434,2005.0,2023.0
eaton,adam,594809,eatoa002,eatonad02,11205,2012.0,2021.0
